"way_id","node_id","sequence_id"
9428,625801,0
9428,625802,1
9319,625624,0
9319,625588,1
10049,594584,0
10049,589196,1
10049,589197,2
10049,589198,3
10049,589199,4
10049,589200,5
10049,589201,6
10049,589202,7
10049,589203,8
10049,589204,9
10049,589205,10
10049,589206,11
10049,588834,12
9447,625812,0
9447,625830,1
9447,625831,2
9447,625832,3
9447,625833,4
9326,625633,0
9326,625634,1
9383,625707,0
9383,625709,1
9280,625531,0
9280,625533,1
9372,625696,0
9372,625672,1
9261,625515,0
9261,625517,1
9308,625596,0
9308,625598,1
9413,625752,0
9413,625753,1
9462,625837,0
9462,625858,1
9462,625859,2
9462,625860,3
9462,625861,4
9462,625854,5
9268,625524,0
9268,625515,1
9291,625573,0
9291,625574,1
9291,625570,2
9346,625659,0
9346,625638,1
9279,625532,0
9279,625525,1
9379,625701,0
9379,625704,1
9454,625840,0
9454,625825,1
10023,595083,0
10023,594585,1
9292,625572,0
9292,625575,1
9292,625576,2
9377,625699,0
9377,625701,1
9427,625798,0
9427,625799,1
9427,625800,2
9427,625793,3
9244,625500,0
9244,625499,1
9285,625552,0
9285,625553,1
9285,625554,2
9285,625555,3
9406,625741,0
9406,625743,1
9406,625744,2
10045,588942,0
10045,588964,1
9432,625805,0
9432,625806,1
10037,588739,0
10037,588242,1
10038,588740,0
10038,588741,1
10038,588742,2
10038,588743,3
10038,588744,4
10038,588745,5
10038,588746,6
10038,588747,7
10038,588748,8
10038,588749,9
10038,588750,10
10038,588751,11
10038,588752,12
10038,588753,13
10038,588754,14
10038,588755,15
10038,588756,16
10038,588757,17
10038,588758,18
10038,588759,19
10038,588760,20
10038,588761,21
10038,588762,22
10038,588763,23
10038,588764,24
10038,588765,25
10038,588766,26
10038,588767,27
10038,588768,28
10038,588769,29
10038,588770,30
10038,588771,31
10038,588772,32
10038,588773,33
10038,588774,34
10038,588775,35
10038,588776,36
10038,588777,37
10038,588778,38
10038,588779,39
10038,588780,40
10038,588781,41
10038,588782,42
10038,588783,43
10038,588784,44
10038,588785,45
10038,588786,46
10038,588787,47
10038,588788,48
10038,588789,49
10038,588790,50
10038,588791,51
10038,588792,52
10038,588793,53
10038,588794,54
10038,588795,55
10038,588796,56
10038,588797,57
10038,588798,58
10038,588799,59
10038,588800,60
10038,588801,61
10038,588802,62
10038,588803,63
10038,588804,64
10038,588805,65
10038,588806,66
10038,588807,67
10038,588808,68
10038,588809,69
10038,588810,70
10038,588811,71
10038,588812,72
10038,588813,73
10038,588814,74
10038,588815,75
10038,588816,76
10038,588817,77
10038,588818,78
10038,588819,79
10038,588820,80
10038,588821,81
10038,588822,82
10038,588823,83
10038,588824,84
10038,588825,85
10038,588826,86
10038,588827,87
10038,588828,88
10038,588829,89
10038,588830,90
10038,588831,91
10038,588832,92
10038,588833,93
10038,588739,94
9442,625825,0
9442,625806,1
9243,625495,0
9243,625498,1
9243,625499,2
9313,625613,0
9313,625614,1
9313,625604,2
9258,625515,0
9258,625510,1
9328,625636,0
9328,625615,1
9264,625513,0
9264,625520,1
10047,588979,0
10047,588980,1
10047,588981,2
10047,588982,3
10047,588983,4
10047,588984,5
10047,588985,6
10047,588986,7
10047,588987,8
10047,588988,9
10047,588989,10
10047,588990,11
10047,588991,12
10047,588992,13
